Episode: 1, Score: 9.0
Episode: 2, Score: 8.0
Episode: 3, Score: 9.0
Episode: 4, Score: 11.0
Episode: 5, Score: 10.0
Episode: 6, Score: 9.0
Episode: 7, Score: 10.0
Episode: 8, Score: 9.0
Episode: 9, Score: 11.0
Episode: 10, Score: 10.0
Episode: 11, Score: 8.0
Episode: 12, Score: 9.0
Episode: 13, Score: 9.0
starting training...
Episode: 14, Score: 9.0
Episode: 15, Score: 9.0
Episode: 16, Score: 11.0
Episode: 17, Score: 12.0
Episode: 18, Score: 12.0
Episode: 19, Score: 10.0
Episode: 20, Score: 9.0
Episode: 21, Score: 10.0
Episode: 22, Score: 10.0
Episode: 23, Score: 9.0
Episode: 24, Score: 11.0
Episode: 25, Score: 10.0
Episode: 26, Score: 10.0
Episode: 27, Score: 11.0
Episode: 28, Score: 10.0
Episode: 29, Score: 10.0
Episode: 30, Score: 12.0
Episode: 31, Score: 9.0
Episode: 32, Score: 10.0
Episode: 33, Score: 9.0
Episode: 34, Score: 12.0
Episode: 35, Score: 10.0
Episode: 36, Score: 12.0
Episode: 37, Score: 10.0
Episode: 38, Score: 9.0
Episode: 39, Score: 9.0
Episode: 40, Score: 10.0
Episode: 41, Score: 10.0
Episode: 42, Score: 10.0
Episode: 43, Score: 8.0
Episode: 44, Score: 12.0
Episode: 45, Score: 10.0
Episode: 46, Score: 10.0
Episode: 47, Score: 12.0
Episode: 48, Score: 8.0
Episode: 49, Score: 11.0
Episode: 50, Score: 10.0
Episode: 51, Score: 11.0
Episode: 52, Score: 9.0
Episode: 53, Score: 9.0
Episode: 54, Score: 9.0
Episode: 55, Score: 8.0
Episode: 56, Score: 13.0
Episode: 57, Score: 10.0
Episode: 58, Score: 11.0
Episode: 59, Score: 10.0
Episode: 60, Score: 10.0
Episode: 61, Score: 10.0
Episode: 62, Score: 8.0
Episode: 63, Score: 10.0
Episode: 64, Score: 9.0
Episode: 65, Score: 10.0
Episode: 66, Score: 13.0
Episode: 67, Score: 10.0
Episode: 68, Score: 8.0
Episode: 69, Score: 10.0
Episode: 70, Score: 12.0
Episode: 71, Score: 12.0
Episode: 72, Score: 10.0
Episode: 73, Score: 13.0
Episode: 74, Score: 9.0
Episode: 75, Score: 9.0
Episode: 76, Score: 11.0
Episode: 77, Score: 10.0
Episode: 78, Score: 10.0
Episode: 79, Score: 11.0
Episode: 80, Score: 11.0
Episode: 81, Score: 11.0
Episode: 82, Score: 10.0
Episode: 83, Score: 10.0
Episode: 84, Score: 13.0
Episode: 85, Score: 11.0
Episode: 86, Score: 10.0
Episode: 87, Score: 28.0
Episode: 88, Score: 9.0
Episode: 89, Score: 10.0
Episode: 90, Score: 9.0
Episode: 91, Score: 9.0
Episode: 92, Score: 20.0
Episode: 93, Score: 12.0
Episode: 94, Score: 9.0
Episode: 95, Score: 11.0
Episode: 96, Score: 8.0
Episode: 97, Score: 9.0
Episode: 98, Score: 11.0
Episode: 99, Score: 11.0
Episode: 100, Score: 9.0
Episode: 101, Score: 10.0
Episode: 102, Score: 10.0
Episode: 103, Score: 9.0
Episode: 104, Score: 9.0
Episode: 105, Score: 8.0
Episode: 106, Score: 10.0
Episode: 107, Score: 13.0
Episode: 108, Score: 11.0
Episode: 109, Score: 11.0
Episode: 110, Score: 12.0
Episode: 111, Score: 9.0
Episode: 112, Score: 9.0
Episode: 113, Score: 10.0
Episode: 114, Score: 10.0
Episode: 115, Score: 10.0
Episode: 116, Score: 10.0
Episode: 117, Score: 11.0
Episode: 118, Score: 9.0
Episode: 119, Score: 10.0
Episode: 120, Score: 11.0
Episode: 121, Score: 10.0
Episode: 122, Score: 11.0
Episode: 123, Score: 10.0
Episode: 124, Score: 9.0
Episode: 125, Score: 13.0
Episode: 126, Score: 10.0
Episode: 127, Score: 9.0
Episode: 128, Score: 9.0
Episode: 129, Score: 9.0
Episode: 130, Score: 10.0
Episode: 131, Score: 9.0
Episode: 132, Score: 11.0
Episode: 133, Score: 8.0
Episode: 134, Score: 9.0
Episode: 135, Score: 9.0
Episode: 136, Score: 9.0
Episode: 137, Score: 9.0
Episode: 138, Score: 8.0
Episode: 139, Score: 10.0
Episode: 140, Score: 13.0
Episode: 141, Score: 10.0
Episode: 142, Score: 11.0
Episode: 143, Score: 9.0
Episode: 144, Score: 8.0
Episode: 145, Score: 11.0
Episode: 146, Score: 10.0
Episode: 147, Score: 9.0
Episode: 148, Score: 10.0
Episode: 149, Score: 8.0
Episode: 150, Score: 10.0
Episode: 151, Score: 9.0
Episode: 152, Score: 10.0
Episode: 153, Score: 11.0
Episode: 154, Score: 10.0
Episode: 155, Score: 11.0
Episode: 156, Score: 10.0
Episode: 157, Score: 11.0
Episode: 158, Score: 9.0
Episode: 159, Score: 10.0
Episode: 160, Score: 9.0
Episode: 161, Score: 10.0
Episode: 162, Score: 8.0
Episode: 163, Score: 11.0
Episode: 164, Score: 9.0
Episode: 165, Score: 9.0
Episode: 166, Score: 13.0
Episode: 167, Score: 9.0
Episode: 168, Score: 11.0
Episode: 169, Score: 13.0
Episode: 170, Score: 98.0
Episode: 171, Score: 200.0
Episode: 172, Score: 190.0
Episode: 173, Score: 200.0
Episode: 174, Score: 200.0
Episode: 175, Score: 100.0
Episode: 176, Score: 200.0
Episode: 177, Score: 200.0
Episode: 178, Score: 200.0
Episode: 179, Score: 200.0
Episode: 180, Score: 199.0
Episode: 181, Score: 200.0
Episode: 182, Score: 200.0
Episode: 183, Score: 191.0
Episode: 184, Score: 200.0
Episode: 185, Score: 96.0
Episode: 186, Score: 200.0
Episode: 187, Score: 69.0
Episode: 188, Score: 200.0
Episode: 189, Score: 55.0
Episode: 190, Score: 97.0
Episode: 191, Score: 200.0
Episode: 192, Score: 75.0
Episode: 193, Score: 200.0
Episode: 194, Score: 200.0
Episode: 195, Score: 54.0
Episode: 196, Score: 115.0
Episode: 197, Score: 144.0
Episode: 198, Score: 200.0
Episode: 199, Score: 60.0
Episode: 200, Score: 120.0
Episode: 201, Score: 200.0
Episode: 202, Score: 200.0
